PDB code,compound_smiles,label
5ect,O[C@H]1C[C@@H](O[C@@H]1COP(NP(OP(O)(O)O)(O)O)(O)O)n1ccc(=O)[nH]c1=O,5.28
5edb,Clc1ccc2c(c1)c(c1ccccc1)c(c(n2)C)C(=O)O,7.0
5edc,Clc1ccc2c(c1)c(c1ccccc1)c(c(n2)N1CCCCC1)C(=O)O,7.66
5edd,O[C@H]1C[C@@H](O[C@@H]1COP(NP(OP(O)(O)O)(O)O)(O)O)n1ccc(=O)[nH]c1=O,5.24
5edl,OCCC1=C(C)N(CS1)Cc1cnc(nc1N)C,8.35
5eei,ONC(=O)CCCCCCC(=O)Nc1ccccc1,9.22
5eek,ONC(=O)/C=C/C(=C/[C@H](C(=O)c1ccc(cc1)N(C)C)C)/C,9.1
5een,O=NC(=O)/C=C/c1cccc(c1)S(=O)(=O)Nc1ccccc1,8.96
5ef7,OCCN(c1ccccc1)C(=O)Cc1ccc(cc1)C(=O)NO,9.0
5efa,C[n+]1cn(c2c1C(=O)NC(=N2)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@@](=O)(O)OP(=O)(O)O)O)O,4.83
5efc,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]c(N)[nH+]c2=O,4.85
5efh,[NH3+]CCC[NH2+]CCCCCC(C(F)(F)F)(O)O,6.1
5efj,O=C1N[C@@H](C)C(=O)N[C@H](C)C(=O)N2[C@](C(=O)N3[C@@H]1C=CC3)(CCCCCC([C@@H]1CO1)(O)O)O2,6.46
5egm,Cc1ccc2c(c1)c(c1[nH]nnn1)c1n2C[C@@](CC1)(NC(=O)c1ccc(cc1Cl)n1cnnc1)c1ccccc1,8.62
5egu,CCCCc1c(C)nc2n(c1C)nc(n2)SCc1nc2c(n1CC)c(=O)[nH]c(=O)n2CCCC,5.85
5eh5,Cc1ccnc(n1)S(=O)(=O)N,5.87
5eh7,Clc1ccc(cc1Cl)OCc1nnn[nH]1,3.48
5eh8,COc1ccc(cc1)/C(=C/C(=O)O)/C,3.1
5ehq,Nc1ccc2c(c1)N(CCCCCc1nnn(c1)CCNc1c3ccccc3nc3c1cccc3)[C@H](c1c2ccc(c1)N)c1ccccc1,10.48
5ehr,Nc1nc(cnc1c1cccc(c1Cl)Cl)N1CCC(CC1)(C)[NH3+],7.14
5ehv,OC(=O)/C=C/c1cccc(c1)OCc1cccc(c1)CC(=O)O,3.08
5ehw,OC(=O)/C=C/c1ccc(cc1Cl)Cl,3.0
5ei3,c1ccc(cc1)C[n+]2cn(c3c2C(=O)NC(=N3)N)[C@H]4[C@@H]([C@@H]([C@H](O4)CNS(=O)(=O)C(F)(F)F)O)O,4.25
5eij,S[C@H](Nc1cccc(c1)I)Nc1ccc(cc1)S(=O)(=O)N,5.31
5eis,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(cc1)Cl,5.74
5ekm,CCCC[NH2+]CC(=O)Nc1ccc(cc1)S(=O)(=O)N,6.32
5el9,O[C@@H](Cn1ncnc1)CP(O)(O)O,7.64
5elw,O[C@H](Cn1ncnc1)CP(O)(O)O,7.85
5en3,Clc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,6.21
5eng,CCOc1ccc(cc1NC(=O)c1ccc(c(c1)C(=O)OC)OCC[NH+]1CC[NH2+]CC1)C(=O)C,5.85
5ep7,O=C(c1ccc(=O)n(c1)C)Nc1cccc(c1)C(=O)O,5.4
5epl,CC[NH+](CCCC[C@@H](C(=O)N[C@H](C(=O)OC)CO)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1ccc(cc1)C(C)(C)C)Cc1ccccc1)C)CC(C)C)CC,7.03
5epn,COc1ccc2c(c1)nc(c(n2)CC)O[C@@H]1C[C@@H]2N(C1)C(=O)[C@H](CCCCCCC[C@@H]1[C@](NC2=O)(C1)C(=O)NS(=O)(=O)C1CC1)NC(=O)OC(C)(C)C,8.66
5eq1,Cc1cccc2c1n1cnnc1s2,4.68
5eqe,[NH3+]Cc1ccc(cc1)C[N@H+]1CCC[N@@H+](CC1)C,3.88
5eqp,C[N@H+]1CCC[N@H+](CC1)Cc1ccc2c(c1)cccn2,5.4
5eqy,N#Cc1cc(ccc1c1ccc(cc1)C[N@@H+]1CCC[N@@H+](CC1)C)C[N@H+]1CCC[N@@H+](CC1)C,8.0
5er1,CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)OC)Cc1ccccc1)NC(=O)[C@H](C(C)C)[NH2+]C[C@@H]([C@H](CC(C)C)[NH3+])O)C,6.02
5er2,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)O)Cc1ccccc1)NC(=O)N(C[C@@H]([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)Cc1ccccc1)Cc1[nH]cnc1)CC1CCCCC1)O)CC(C)C,6.57
5er4,CN1CCc2c3c1cc1ccc(c(c1c3ccc2)O)O,2.76
5etb,CC(=O)c1c[nH]c2c1cccc2C,4.54
5etj,OC[C@H]1C[N@H+](C[C@@H]1O)Cc1c[nH]c2c1[nH]c(N)[nH+]c2=O,10.18
5eu1,COc1cc(cc(c1C[NH+](C)C)OC)c1cn(C)c(=O)c2c1ccnc2,7.81
5ev8,SC[C@@H]1SC[C@@H]2[N@H+]1[C@H](CS2)C(=O)O,5.22
5evb,SC[C@@H]1SC[C@@H]2[N@H+]1[C@H](CS2)C(=O)O,5.0
5evd,SC[C@@H]1SC[C@@H]2[N@H+]1[C@@H](C(=O)O)C(S2)(C)C,5.0
5evk,SC[C@H]1SC[C@H]2[N@@H+]1[C@@H](CS2)C(=O)O,4.92
5evz,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,6.57
5ew0,SC[C@H]1SC[C@H]2[N@@H+]1[C@@H](CS2)C(=O)O,6.59
5ewa,SC[C@H]1SC[C@H]2[N@@H+]1[C@H](C(=O)O)C(S2)(C)C,4.82
5ewk,C[NH+](CC(=O)Nc1ccc2c(c1)c1ccccc1c(=O)[nH]2)C,4.85
5ewy,OC(=O)CCCn1ccc2c(c1)c1ccc(cc1c(=O)n2)F,4.3
5exl,[NH3+]C[C@@H]1CC[C@H](CC1)C(=O)N[C@H](c1nccc(c1)c1ccc2c(c1)c(O)n[nH]2)Cc1ccccc1,8.43
5exm,COC(=O)Nc1ccc(cc1)c1ccnc(c1)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CC[C@H](CC1)C[NH3+],8.2
5exn,COC(=O)Nc1ccc(cc1)c1ccnc(c1)[C@H](Cc1ccccc1)NC(=O)/C=C/c1cc(Cl)ccc1n1cnnn1,7.64
5exw,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1ccc2c1ncnc2N,6.82
5ey0,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]c(N)[nH+]c2=O,2.65
5ey4,O[C@H]1C[C@@H](O[C@@H]1COP(OP(OP(O)(O)O)(O)O)(O)O)n1cnc2c1ncnc2N,3.12
5eyr,O=C(n1cccc1)CCC1CCN(CC1)c1ccc(cc1)C[NH2+]C,5.3
5f08,O=C(N1CCCC1)CCC1CCN(CC1)c1ccc(cc1)C,5.52
5f0f,N#Cc1ccc(cc1)N1CCC(CC1)CCC(=O)N1CCCC1,6.0
5f1h,COc1cc(C[NH+](C)C)c(cc1c1cn(C)c(=O)c2c1ccnc2)OC,7.85
5f1r,OC(=O)[C@@H]1CSc2n1c(=O)cc(c2C1CC1)Cc1cccc2c1cccc2,6.0
5f1v,[NH3+]CCCC[C@](C(=O)O)(CC[C@@](C(=O)O)(CCCC[NH3+])[NH3+])[NH3+],6.85
5f1x,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,6.11
5f25,NC(=O)c1ccc(cc1)c1cc(C)c(=O)n(c1)C,5.04
5f2p,CN(c1ncc2c(n1)ccn(c2=O)C)C,4.43
5f2r,O[C@@H]1[C@@H](COP(OP(CP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,4.28
5f2u,CC[C@@H]([C@@H](C(=O)N1O[C@]1(CSCC[C@H](CCC[C@@H](CCCC(C)C)C)C)C(=O)OC)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H](CO)[NH3+])CO)C,8.43
5f5z,C[NH+]1CCN(CC1)c1ccc(cc1)Nc1ncc(c(n1)Nc1cccc(c1)NS(=O)(=O)C(C)(C)C)C,7.07
5f60,C[NH+]1CCN(CC1)c1ccc(cc1)Nc1ncc(c(n1)Nc1ccc(c(c1)NS(=O)(=O)C(C)(C)C)Cl)C,7.37
5f61,C[NH+]1CCN(CC1)c1ccc(cc1F)Nc1ncc(c(n1)Nc1cccc(c1)NS(=O)(=O)C(C)(C)C)C,7.46
5f62,C[NH+]1CCN(CC1)c1ccc(cc1F)Nc1ncc(c(n1)Nc1ccc(c(c1)NS(=O)(=O)C(C)(C)C)Cl)C,8.17
5f63,C[N@@H+]1CC[C@H](CC1)NC(=O)c1ccc(cc1F)Nc1ncc(c(n1)Nc1ccc(c(c1)NS(=O)(=O)C(C)(C)C)Cl)C,7.92
5f74,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(O)(O)O,5.12
5f8y,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O)O)[NH3+],4.24
5f9b,OC[C@]1(C)[C@@H](O)CC[C@]2([C@H]1CC[C@@]1([C@@H]2CC=C2[C@@]1(C)C[C@@H](O)[C@@]1([C@H]2CC(CC1)(C)C)C(=O)O)C)C,4.26
5fbi,OC(=O)c1cccc(c1)COc1ccc2c(c1)cc([nH]2)C(=O)N,2.8
5fck,O=C(N1[C@@H]2C[C@@H]2C[C@H]1C(=O)N[C@@H](c1cccc(c1F)Cl)C)Cn1nc(c2c1cncc2)C(=O)N,8.22
5fcz,OC[C@H]1OC[C@@H]([C@H]([C@@H]1O)O)NC(=S)C,4.2
5fdc,NS(=O)(=O)NCc1csc2c1cccc2,7.46
5fdi,NS(=O)(=O)NCC1=CS(=O)(=O)c2c1cccc2,7.73
5fe6,O=C(N1CC[C@H](CC1)[NH3+])[C@@H]1C=C1,2.16
5fe7,OCCn1nc(c2c1CCCC2=O)C,3.31
5fe9,O=C1CC(=C)c2c(N1C)cc(cc2)NS(=O)(=O)C,4.68
5fh7,CN(C)Cc1ccn-2c1NC(=O)c3c2cccc3Cl,6.86
5fh8,CCC(Cc1ccn2c1[nH]c(=O)c1c2cccc1Cl)CC,6.77
5fhm,[NH3+]Cc1cccc(c1)Cn1nnc(n1)c1o[nH]c(=O)c1C[C@@H](C(=O)O)[NH3+],5.09
5fhn,OC(=O)[C@H](Cc1c(=O)[nH]oc1c1nnn(n1)Cc1cccc(c1)C)[NH3+],5.9
5fho,OC(=O)[C@H](Cc1c(=O)[nH]oc1c1nnn(n1)Cc1cccc(c1)Cl)[NH3+],6.67
5fl4,NS(=O)(=O)c1ccc(s1)c1nnn(c1)c1cccc2c1cccc2,7.0
5fl5,COc1ccc(cc1)n1nnc(c1)c1ccc(s1)S(=O)(=O)N,8.19
5fl6,Cc1ccc(cc1)n1nnc(c1)c1ccc(s1)S(=O)(=O)N,7.36
5flo,Clc1ccc(cc1)OCc1nnn[nH]1,3.15
5flq,OC(=O)Cc1ccc(cc1)OCc1ccccc1,2.97
5fls,C/C(=C\C(=O)O)/c1ccc(cc1)Cl,3.04
5flt,OC(=O)c1cccc(c1)Oc1ccccc1,2.89
5fnc,Cc1ccc(cc1)CNc1cc(Cl)nc(n1)N,4.11
5fnd,CC(=O)Nc1cc2nc(sc2cc1C)N,3.49
5fnf,O/N=C(/c1ccc(cc1O)O)\c1cccnc1,3.15
5fng,Clc1ccc(cc1)Cc1nnn[nH]1,2.96
5fnr,OC(=O)C[C@H](c1ccc2c(c1)nnn2C)c1ccc(cc1)Cl,4.23
5fns,OC(=O)C[C@H](c1ccc2c(c1)nnn2C)c1ccc(c(c1)CN(S(=O)(=O)C)C)Cl,5.4
5fnt,OC(=O)C[C@H](c1ccc2c(c1)nnn2C)c1ccc(c(c1)CN(S(=O)(=O)c1ccccc1)C)Cl,6.17
5fnu,COc1cc(cc2c1n(C)nn2)[C@H](c1ccc(c(c1)CN1C[C@@H](C)Oc2c(S1(=O)=O)cccc2)C)CC(=O)O,8.89
5fog,CCC[C@@H](C(=O)N[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1[nH]cnc2=N)CO)[NH3+],3.67
5fol,CC[C@@H]([C@@H](C(=O)N[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1ncnc2N)CO)[NH3+])C,3.67
5fot,CC[C@@H](C(=O)N)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)C,3.17
5fou,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N)C)Cc1c[nH]cn1)Cc1ccccc1,3.95
5fov,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N)[C@H](O)C)Cc1c[nH]cn1)Cc1ccccc1,2.8
5fox,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)C)C)Cc1c[nH]cn1)Cc1ccccc1,3.17
5fpk,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)C)[C@H](O)C)C)Cc1ccccc1,3.55
5fs5,CCCCCCCO[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O,6.69
5fsc,C=CCO[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)OC,2.36
5fsn,OCCCOc1cc(C)nc(n1)N,5.77
5fso,C/N=C/1\CC(=O)NC(=O)N1,6.09
5fsx,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,2.72
5fsy,O[C@@H]1[C@@H](COP(OP(OC[C@H]2O[C@@H]([C@@H]([C@@H]2O)O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,5.89
5ftg,CN(C)c1cc[n+](cc1)Cc2ccc(cc2)OCCOc3ccc(cc3)C[n+]4ccc(cc4)N(C)C,6.15
5fto,C[NH+]1CCN(CC1)c1ccc(c(c1)NC1CCOCC1)C(=O)Nc1[nH]nc2c1cc(cc2)Cc1cc(F)cc(c1)F,8.21
5fut,CN(C1=CCN(C=C1)Cc1ccc(cc1)CCCCc1ccc(cc1)CN1CC=C(C=C1)N1CCCC1)C,6.45
5fyx,C[N@@H+]1CC[N@H+](CC1)[NH2+]CCN1c2ccccc2Sc2c1cc(Cl)cc2,4.16
5g17,O=C(Nc1ccccc1)CCCCCCC(C(F)(F)F)(O)O,6.7
5g1a,ONC(=O)C(C(C(C(C(C(C(=O)Nc1ccccc1)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6.57
5g1z,CCOC(=O)c1cnc2c(c1SCCC#N)cc(cc2)OC,5.32
5g2b,COc1ccc(cc1c1ccc(cc1)C(=O)NCC(=O)N)C1=NN(C2CCCCCC2)C(=O)[C@H]2[C@@H]1CC=CC2,7.0
5g2g,Oc1ccc2c(c1)ccc1c2C=C[C@]2(C1=CCC2=O)C,6.05
5g45,Oc1cnc2c(c1)cccc2N,3.3
5g46,CCc1cc(=O)c2c([nH]1)cccc2,2.6
5g4m,C[NH2+]Cc1ccc2c(c1)c1ccccc1n2CCF,3.86
5g4n,C[NH2+]Cc1ccc2c(c1)c1ccccc1n2CC(F)F,4.0
5g4o,C[NH+](Cc1ccc2c(c1)c1ccccc1n2CC(F)(F)F)C,4.43
5g57,COc1ccc(cc1OCCCCOc1ccc(cc1)c1nnn[nH]1)C1=NN(C2CCCCCC2)C(=O)[C@H]2[C@@H]1CC=CC2,8.4
5g5f,SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)[NH3+],5.28
5g5v,COc1ccc(cc1c1ccc(cc1)C(=O)N1CC[C@H](C1)O)C1=NN(C(C)C)C(=O)[C@H]2[C@@H]1CC=CC2,6.7
5g5z,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO[C@]1(CO)O[C@@H]([C@H]([C@@H]1O)O)CO)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,5.66
5g60,OC[C@H]1O[C@]([C@H]([C@@H]1O)O)(OC[C@@]1(O[C@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O[C@@H]([C@H]([C@@H]1O)O)CO)CO[C@]1(CO)O[C@@H]([C@H]([C@@H]1O)O)CO,6.52
5g61,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO[C@]1(CO[C@]2(CO)O[C@@H]([C@H]([C@@H]2O)O)CO)O[C@@H]([C@H]([C@@H]1O)O)CO)OC[C@@]1(O[C@H]2O[C@@H](CO)[C@H]([C@H]([C@H]2O)O)O)O[C@@H]([C@@H]([C@H]1O)O)CO,6.4
5gj9,OC(=O)c1cnccn1,4.99
5gja,OC(=O)c1ccccn1,5.55
5gmh,CCOCc1nc2c(n1CC(O)(C)C)c1ccccc1nc2N,6.31
5gmn,Fc1cccc(c1)C1=C(OC(C1=O)(C)C)c1ccc(cc1)S(=O)(=O)N,4.73
5gof,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]c(N)[nH+]c2=O,4.05
5gs9,OC(=O)[C@H](CCC[NH+]=C(N)N)[NH3+],5.26
5gsa,CS(=O)(=O)c1ccc(cc1)c1cnc(n2c1nnc2)NCc1ccco1,7.09
5h1t,COC(=O)N1CCCc2c1ccc(c2)N,3.8
5h1u,Nc1nc2c(s1)cc(cc2)C(=O)N,3.51
5h1v,[NH3+]Nc1sc2c(n1)ccc(c2)C(=O)N[NH3+],4.0
5h5f,C[S@](C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)CC[C@@H](C(=O)O)[NH3+],4.43
5h85,COC(=O)c1cccc(c1)C(=O)Nc1ncnc2c1[nH]cn2,4.7
5h8e,N#Cc1cnn2c1nc(Nc1ccc(c(c1)NC(=O)C)N(CC[NH3+])C)cc2N[C@@H]1C=C1,11.2
5h8g,N#Cc1cnn2c1nc(Nc1ccc(c(c1)NC(=O)C)N(CC[NH+](C)C)C)cc2N[C@@H]1C=C1,10.32
5h9r,OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@H]1O)n1nnc(c1)c1cccc(c1)F)O,6.08
5ha1,[NH3+]C/C=C(/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)\C)\C,7.19
5hbn,OC(=O)[C@H](CCC/[NH+]=C(/NP(O)(O)O)\N)[NH3+],4.89
5hbs,OC/C=C(/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)\C)\C,7.73
5hct,Cc1cccc(c1)/C=N/NC(=O)[C@H](Cc1c[nH]c2c1cccc2)[NH3+],7.6
5hcv,O=C1COc2c(N1)cc(cc2)/C=C/1\c2ccccc2COc2c1ccc(c2)F,8.7
5hcy,O=C(c1cn(c2c1cnc(c2)Nc1ccnc(n1)c1cnn(c1)S(=O)(=O)C1CC1)C(C)C)NC1CCOCC1,8.92
5hi7,C[NH+](CCC[N@H+](C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)CC[C@@H](C(=O)O)[NH3+])C,7.85
5his,OC(=O)c1sccc1C,4.71
5hjq,O[C@@H]1[C@@H](OP(O)(O)O)[C@H](OP(O)(O)O)[C@H]([C@@H]([C@@H]1O)OP(O)(O)O)O,4.72
5hrv,CCc1[nH]nc2c1c1ccccc1c(=O)o2,5.29
5hrw,CCCc1n[nH]c2c1c1ccccc1c(=O)o2,5.48
5hrx,CCCCc1n[nH]c2c1c1ccccc1c(=O)o2,5.29
5htl,O[C@@H]1[C@@H]2OP(O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3OP(OC[C@H]2O[C@H]1n1cnc2c1nc(N)[nH]c2=O)(O)O)O)n1cnc2c1nc(N)[nH]c2=O,6.3
5htz,CC#Cc1cncc(c1)c1cc(c(s1)[C@@]1(C)NC(=[N+](S(=O)(=O)C1)C)N)Cl,8.62
5hu9,C[N@@H+]1CC[N@H+](CC1)Cc1ccc(cc1C(F)(F)F)C(=O)Nc1ccc(c(c1)OC1CCN(CC1)C(=O)c1cccnc1)C,7.62
5hva,O[C@H]1C[C@@H](O[C@@H]1COP(NP(OP(O)(O)O)(O)O)(O)O)n1ccc(=O)[nH]c1=O,7.07
5hvs,OC(=O)c1cccc(c1)Oc1cccc2c1ccc(n2)c1nnn(c1)c1ccc(c(c1)F)O,7.15
5hvt,COc1ccc(cc1)N1Cc2ccc(cc2OC1=O)O,7.26
5hwu,O[C@H]1C[C@@H](O[C@@H]1COP(NP(OP(O)(O)O)(O)O)(O)O)n1ccc(=O)[nH]c1=O,5.27
5hwv,Cc1ccccc1,5.07
5hz5,Clc1ccc2c(c1)c(c1ccccc1)c(c(n2)N1CCCCC1)c1nnn[nH]1,7.07
5hz6,Clc1ccc2c(c1)c(c1cccc(c1)C(C)C)c(c(n2)C(C)C)C(=O)O,7.8
5hz8,Clc1cc(Cl)c2c(c1)c(c1ccccc1)c(c(n2)N1CCCCC1)C(=O)O,6.4
5hz9,Clc1ccc2c(c1)c(c1ccccc1)c(c(n2)C)C(=O)O,7.03
5i1q,C=CCCN1C[C@@H](c2cccc(c2)C(=O)N(C)C)c2c(C1=O)[nH]cc2,7.92
5i29,CN(C(=O)c1cccc(c1)c1cn(C)c(=O)c2c1cc[nH]2)C,7.82
5i2e,O=C(NS(=O)(=O)OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncn1c2ncc1)CCc1c[nH]c2c1cccc2,6.64
5i2f,CC(=O)NS(=O)(=O)NC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,6.49
5i3a,Oc1ccc(cc1)O,5.05
5i3v,O=C([C@@H](Cc1cc2cc(ccc2nc1N)c1ncccc1C)C)NCCC(C)(C)C,7.8
5i3w,Clc1ccc(nc1)C(=O)Nc1ccc2c(c1)[C@@]1(COC(=[NH+]1)N)c1c(O2)cnc(c1)C1=COCC=C1,9.22
5i3x,O=C(CCc1cc2cc(ccc2nc1N)c1ccccc1C#CCC1(CC1)NC(=O)c1ccc(cc1)F)NCCC(C)(C)C,8.1
5i3y,O=C(CCc1cc2cc(ccc2nc1N)c1ccccc1CCc1ccc(cn1)NC(=O)c1ccc(cc1)F)NCCC(C)(C)C,9.4
5i7x,CN(C(=O)c1cccc(c1)c1cn(C)c(=O)c2c1cc[nH]2)C,7.28
5i7y,C/C=C/Cn1cc(c2cccc(c2)C(=O)N(C)C)c2c(c1=O)[nH]cc2,7.28
5i80,CN(C(=O)c1cccc(c1)c1cn(C)c(=O)c2c1cc[nH]2)C,7.21
5i88,C/C=C/Cn1cc(c2cccc(c2)C(=O)N(C)C)c2c(c1=O)[nH]cc2,6.6
5i8g,C[C@@H]1CC(=O)Nc2c(N1)c(ccc2)c1ccc2c(c1)c(nn2C)c1cnn(c1)C,7.52
5i9x,COc1cc2c(cc1OCCC[N@@H+]1CC[N@H+](CC1)C)ncc(c2Nc1cc(OC)c(cc1Cl)Cl)C#N,7.52
5i9y,OCC[NH+]1CCN(CC1)c1cc(nc(n1)C)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,8.55
5i9z,CO[C@@H](C(=O)n1cc2c(c1)c(n[nH]2)NC(=O)c1ccc(cc1)N1CC[N@H+](CC1)C)c1ccccc1,8.05
5ia0,COc1cccc(c1C1=NCc2c(c3c1cc(Cl)cc3)nc(nc2)Nc1ccc(c(c1)OC)C(=O)O)F,6.73
5ia1,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,6.28
5ia2,COc1ccccc1n1c(cn2c1nc1c2c(=O)[nH]c(=O)n1C)c1cc(O)ccc1C,7.72
5ia3,CSc1cccc(c1)Nc1ncc2c(n1)n(C)c(=O)c(c2)c1c(Cl)cccc1Cl,7.34
5ia4,COc1cc2c(ccnc2cc1OCCC[NH+]1CCOCC1)Oc1ccc(cc1F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,7.28
5ia5,C[N@@H+]1CC[N@@H+](CC1)C1CCN(CC1)C(=O)Nc1nccc(c1)Oc1ccc(c(c1)F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,7.6
5ie1,O=C(CCc1cc2cc(ccc2nc1N)c1ccccc1C)NCCC(C)(C)C,6.85
5igm,CCOC(=O)Nc1cc(n[n+]2c1[nH]nc2C)c1ccc(c(c1)NS(=O)(=O)C)C,7.38
5ih9,C[NH+]1CCN(CC1)c1ccc(cc1)n1ncc(c1)c1ccncc1OCC1CC[NH2+]CC1,8.7
5ihh,COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,6.41
5ii2,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,4.89
5ijr,NC(=[NH+]CCCC[C@@H](C(=O)O)[NH3+])N,3.2
5ikb,OC(=O)C[C@H]1[C@H](C[NH2+][C@@H]1C(=O)O)C(=C)C,8.72
5ime,CNc1ncc2c(n1)n(CCC[NH3+])c(=O)c(c2)c1ccc(cc1Cl)n1ccnc(c1=O)C,8.34
5ioz,O=C(C1CCCC1)NCC1CCCC1,4.96
5ipc,O[C@@H]1[C@@H](CSP(NCCc2c[nH]c3c2cccc3)(O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH+]c(N)[nH]c2=O,4.89
5ipj,C[C@H]1NC(=O)c2c1[nH]c(c2)c1cccc2c1[nH]c(NC(C)(C)C)[n+](c2=O)C,8.89
5irr,O[C@@H]1[C@@H](COP(OP(OP(S)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]c(N)[nH+]c2=O,5.27
5isz,[NH3+]CC(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)[C@H](O)C)Cc1ccccc1)C(C)C)Cc1ccccc1)CC(C)C)[C@H](CC)C,4.49
5ito,OC(=O)[C@@H]([NH2+][C@@H](C(=O)O)C)CCC[NH+]=C(N)N,4.16
5itp,OC(=O)[C@@H]([NH2+][C@@H](C(=O)O)C)CCC[NH+]=C(N)N,5.0
5ivc,O=C(c1ccnc(c1)c1nccc(c1)C(=O)O)NCCc1ccccc1,5.92
5ive,N#Cc1cnn2c1[nH]c(C)c(c2=O)C(C)C,7.57
5ivv,OC(=O)c1ccncc1Nc1cn(c2c1cccn2)C,6.35
5ivy,O=C(Nc1cnccc1C(=O)O)Cc1ccc(cc1)Cl,6.44
5iwg,O=C(C1CCOCC1)Nc1cc(ccc1N)c1ccc(cc1)F,6.46
5ix0,O=C([C@@H]1C[C@H]2CC[C@@H](C1)O2)Nc1cc(ccc1N)c1ccc(cc1)F,6.28
